CustomerID,Name,Age,Gender,City,PurchaseAmount,PurchaseDate
8685,Amy Norris,49.0,Male,,44999.02,2025-12-01
5042,Chad Foster,44.0,Female,,36706.95,2023-10-12
8782,Casey Mcintosh,21.0,Female,Chennai,34094.87,2025-07-25
2566,Mike Forbes,27.0,Male,Mumbai,1708.29,2025-12-25
5195,,20.0,Male,Bangalore,20033.26,2023-01-17
9087,Jennifer Baird,63.0,Female,Mumbai,,2023-03-18
7834,Matthew Perez,65.0,Female,Bangalore,13905.02,2025-11-30
4317,Andrea Coleman,48.0,Male,Kolkata,37725.6,2023-12-13
2086,Jillian Macdonald MD,68.0,Female,Kolkata,46611.63,2024-02-18
7023,Sarah Gibbs,61.0,Male,Mumbai,47132.21,2024-09-04
9996,Kristin Dean,48.0,Male,Mumbai,43290.93,2023-06-05
8388,Lindsay Santos,53.0,Male,Bangalore,11838.31,2024-05-10
7678,,60.0,Female,Chennai,42770.33,2023-11-11
9484,James Wright,34.0,Male,Kolkata,,2025-10-21
6329,,60.0,Male,Bangalore,33129.27,2025-06-19
3968,Cynthia Nelson,,Female,,13898.11,2025-03-10
5544,Stephanie Barker,25.0,Male,Pune,,2025-08-31
9231,Michael Harvey,45.0,Female,Hyderabad,13108.6,2023-08-21
5790,Dylan Zavala,30.0,Male,,15685.01,2023-06-30
7936,Phyllis Gray,27.0,Male,Kolkata,42343.91,2025-10-03
4076,Ms. Pamela Mcfarland PhD,30.0,Female,Chennai,27657.0,2024-07-31
8354,Joshua Hansen,23.0,Male,Pune,17804.59,2025-02-27
4255,Christy Bond,45.0,Female,Bangalore,1715.07,2025-12-02
2598,Sarah Martinez,22.0,Female,,21615.91,2025-03-01
3313,Mark Patel,64.0,Male,Hyderabad,23579.77,2024-09-24
5064,Jesse Davis,24.0,Male,Mumbai,8853.71,2023-11-23
5359,Sarah Farley,35.0,Female,Bangalore,32802.58,2023-12-19
2738,Sarah Thomas,28.0,Male,Bangalore,32540.71,2024-02-29
8230,Joseph Moore,21.0,Male,Mumbai,45498.31,2023-01-10
7574,Teresa Adams,46.0,Female,,24983.57,2023-04-29
6411,Jeremy Young,67.0,Male,,31646.21,2023-03-20
1015,Amanda Salinas,51.0,Male,Mumbai,15540.76,2023-05-20
7225,Douglas Foster,43.0,Male,Kolkata,32480.23,2025-03-01
3276,Daniel Stanley,66.0,Male,Bangalore,6080.36,2025-01-09
6831,Frank Knox,66.0,Male,Delhi,5008.44,2023-04-16
5339,Zachary Wood,32.0,Female,,3289.91,2023-07-08
4897,Sally Washington,54.0,Female,Chennai,,2025-02-16
5915,Anthony Smith,,Male,Chennai,17678.4,2024-04-14
5098,Michael Sims,65.0,Male,Chennai,43438.4,2024-04-17
2660,Christina Vaughn,56.0,Female,,3288.81,2024-12-14
7449,Raymond Stevenson,27.0,Female,Kolkata,5910.67,2025-04-14
7011,,58.0,Male,Delhi,6006.96,2024-06-27
8988,Jacqueline Espinoza,19.0,Male,Mumbai,26852.92,2024-07-23
4057,Maxwell Steele,55.0,,Bangalore,5828.35,2024-04-06
8654,Jennifer Rodriguez,49.0,Female,Mumbai,7682.45,2024-11-04
7886,Michael Martinez,36.0,Male,Mumbai,,2025-02-05
2321,Valerie Foley,54.0,Male,Bangalore,47658.12,2024-02-11
3189,Jacqueline Molina,35.0,Female,Hyderabad,11565.6,2024-07-08
7109,Chris Clayton,38.0,Male,Kolkata,27855.64,2023-10-13
6960,Melissa Reed,22.0,Female,Pune,33412.24,2025-11-30
2993,William Clark,61.0,Male,Delhi,32856.22,2025-05-27
7620,David White,,Male,Delhi,7173.74,2024-01-29
9733,Ricky Carson,34.0,Male,Pune,14478.53,2023-12-10
6189,Cindy Mason DDS,30.0,Male,Mumbai,24671.32,2025-12-07
3308,Sean Jones,21.0,Male,Kolkata,42952.71,2024-06-23
2733,Grant Butler,29.0,Male,Pune,,2023-10-30
7935,Terri Christian,51.0,Female,,5149.0,2024-06-30
2745,Sean Murphy,29.0,Male,Pune,9297.22,2023-07-02
6623,Kathleen Mosley,68.0,Female,Chennai,20820.47,2023-05-30
8350,Stephen White,67.0,Male,Bangalore,22834.99,2023-02-10
6002,Patrick Farrell,39.0,Male,,49517.5,2024-12-05
9530,Jeanette Castillo,41.0,Male,Pune,9250.7,2023-04-01
6356,Gary Pacheco,44.0,Female,Chennai,14690.63,2023-01-16
7498,Sue Howell,57.0,Male,Kolkata,17393.32,2025-04-17
2090,Michael Brown,34.0,Female,Mumbai,587.95,2025-07-15
7737,William Mcdaniel,30.0,Male,Chennai,27557.11,2024-09-29
5478,Denise Flores,62.0,Female,Bangalore,35763.52,2023-11-24
9207,Joseph Watson,49.0,Female,Bangalore,33405.29,2023-12-02
8279,Dustin Parker,48.0,Female,Delhi,24573.02,2024-03-04
6548,Frank Morrison,36.0,Female,Bangalore,19426.13,2025-05-13
8247,Kristina Aguilar,61.0,Female,Mumbai,43425.14,2023-08-04
5405,Nicole Oliver,35.0,Female,,25810.41,2025-04-28
6318,Patrick Richardson,66.0,Female,Bangalore,48596.33,2023-03-17
9946,Casey Larsen,61.0,Male,Kolkata,37380.43,2025-04-30
1574,Lisa Valenzuela,64.0,Female,Mumbai,32145.72,2024-10-18
5216,Stephanie Jimenez,34.0,Male,Pune,29275.32,2025-06-19
6054,Kimberly Matthews,24.0,Female,Delhi,32328.16,2024-06-13
7053,Alexander Thompson,39.0,Male,Kolkata,49371.61,2025-01-25
5187,Charles Kelley,53.0,Male,Hyderabad,30341.97,2023-08-17
6620,Michael Walls,30.0,Female,Hyderabad,,2025-11-03
9329,Karen Griffith,26.0,Male,Delhi,,2025-06-01
4458,Joan Gilbert,55.0,Female,Bangalore,,2023-10-10
8862,Mary Gonzalez,23.0,Male,Kolkata,38853.76,2025-07-18
3753,Albert Young,22.0,Female,,39199.26,2023-12-21
9973,Shannon Dunn,64.0,Female,Hyderabad,41005.96,2024-04-24
9722,Crystal Fritz,25.0,Female,Kolkata,23984.08,2023-09-27
6804,Dennis Freeman,38.0,Female,Pune,,2023-05-19
2698,Michael Ingram,,Female,Mumbai,,2025-03-19
2356,Jonathan Cox,45.0,Male,Chennai,48220.27,2024-03-23
7065,Laura Diaz,20.0,Male,Mumbai,5905.91,2023-07-16
9550,Jared Holland,52.0,Male,,27464.58,2023-07-19
7635,Tiffany Smith,25.0,Female,Bangalore,32881.38,2025-12-13
3064,Nathaniel Reed,,Female,Pune,9264.26,2024-05-26
7716,Megan Ferguson,26.0,Female,Hyderabad,34020.59,2024-08-30
5245,Sergio Smith,62.0,Female,,22804.22,2023-01-10
5160,Karen Spence,40.0,Female,Pune,29288.85,2024-12-17
9402,Megan Smith,69.0,Female,,38448.01,2025-02-23
1756,Beth Hernandez,43.0,Female,Hyderabad,11115.94,2023-05-26
2746,Ronald Rodriguez,,Male,Mumbai,10092.34,2025-10-22
8427,Mary Turner,56.0,Male,Delhi,31809.81,2025-02-18
4271,Christine Abbott,41.0,Male,Hyderabad,15038.58,2025-11-07
6578,Angela White,24.0,Female,,13323.32,2023-02-26
5579,Paul Powell,29.0,Female,Kolkata,5702.23,2023-09-28
5257,Natalie Hebert,49.0,Male,Chennai,34327.65,2024-04-25
1238,Nathan Weaver DVM,,Male,Kolkata,34608.17,2025-10-03
2913,Nathan Gonzales,67.0,Female,Hyderabad,34251.27,2025-12-20
8192,Lauren Cooper,30.0,Male,Chennai,,2023-04-19
3601,Cody Williams,49.0,,Hyderabad,,2023-09-17
7481,Patrick Burke,24.0,Male,Delhi,40295.22,2024-03-11
3194,Krystal Coleman,27.0,Female,Pune,32957.22,2023-05-19
8544,Roger Walton,21.0,Female,Bangalore,29471.76,2024-06-05
5355,Katherine Pierce,70.0,,Delhi,951.62,2023-11-14
1469,Peter Roberts,39.0,Male,,43131.97,2023-02-24
2244,Anita Jones,,Female,Chennai,3311.81,2025-07-03
5260,Karen York,23.0,Female,,27629.04,2024-01-02
4241,Alexander Nelson,30.0,Female,,42704.43,2024-08-28
7272,April Bennett,27.0,Female,Bangalore,15810.83,2023-05-26
4602,Heather Townsend,70.0,Male,Hyderabad,21525.04,2025-08-20
9046,Lori Gay,28.0,Female,Mumbai,1776.84,2025-08-03
1197,Leroy Wilkinson,28.0,Female,Bangalore,8435.81,2023-09-18
3093,Jeffrey James,21.0,Male,Delhi,14425.23,2024-07-09
1916,Jennifer Stewart,65.0,Female,Mumbai,29348.56,2025-09-16
8302,William Ruiz,38.0,Female,Delhi,14302.46,2025-08-24
1585,Samantha Mason,57.0,Female,Mumbai,34645.73,2023-11-14
2762,Kimberly Miller,67.0,Male,Kolkata,21074.99,2023-05-29
2712,Linda Kent,68.0,Male,Chennai,21106.79,2024-09-14
9062,Tonya White,42.0,Female,Mumbai,4226.96,2025-03-06
2006,Pamela Williams,39.0,Female,Hyderabad,25406.48,2023-08-14
4427,Elizabeth Carr,43.0,Female,Chennai,33268.05,2024-12-14
2662,Michelle Calderon,18.0,Male,Bangalore,8741.36,2025-05-23
8027,Brittney Buck,44.0,Female,Mumbai,48407.14,2024-07-17
9558,Brian Leonard,29.0,Female,Bangalore,3030.18,2023-06-04
3316,Dalton Atkins,,Female,Pune,10936.55,2024-08-19
4159,Stacey Adams,27.0,Male,Bangalore,35228.46,2024-06-09
6033,Sarah Poole,55.0,Male,Hyderabad,7332.16,2025-02-19
2886,Danielle Johnson,66.0,Female,Bangalore,6925.93,2024-07-24
1799,Stacey Edwards,52.0,Male,Kolkata,40191.11,2023-08-11
1665,John Davis,34.0,Female,Delhi,,2025-01-29
7755,Glenda Ross,21.0,Male,Kolkata,3784.8,2025-07-21
6366,Lisa Juarez,35.0,Male,Pune,21778.41,2025-10-11
3214,Shelly Walters,19.0,Female,Kolkata,44557.68,2024-12-03
6610,Stephanie Miller,64.0,Female,Kolkata,,2023-01-29
4289,Joanna Schwartz,31.0,Female,Hyderabad,34659.57,2023-01-21
1910,Adrienne Ramirez,46.0,Male,,43411.82,2025-02-28
3825,Jessica Caldwell,26.0,Male,Pune,32058.36,2023-12-09
7009,Ashley Harris,41.0,Male,Bangalore,42428.68,2025-01-08
8869,Eric Bryant,63.0,,Mumbai,1730.29,2024-04-29
7144,Dustin Atkins,65.0,,Delhi,17757.21,2025-11-11
5721,Ronald Farmer,35.0,Male,Chennai,38944.27,2025-04-20
3417,Jasmine Hansen,27.0,Male,Kolkata,46412.51,2024-07-17
7019,Steven Drake,51.0,Female,Delhi,1827.63,2025-10-28
6005,Casey Collins,41.0,,Hyderabad,45961.65,2025-06-19
1981,Mckenzie Morris,30.0,Female,Pune,20818.21,2023-01-19
4582,Melinda Massey,47.0,Female,,8346.05,2024-10-12
3441,Dillon Finley Jr.,64.0,,,25299.94,2024-02-24
3193,Gene Wells,54.0,Female,,5118.75,2023-07-28
4468,Brandon Taylor,40.0,Female,Hyderabad,14376.82,2023-03-28
4055,William Aguilar,44.0,Male,Bangalore,26755.58,2024-06-01
4390,Steven Roberts MD,43.0,Female,Delhi,23075.22,2024-01-18
1614,Rebecca Pitts,38.0,Female,Chennai,11002.23,2023-01-02
6683,Elizabeth Osborne,32.0,Male,Pune,34917.3,2024-12-03
7280,Michelle Harris,44.0,Female,Mumbai,17333.33,2025-12-09
2846,Richard Howard,43.0,Male,Chennai,,2024-09-23
7200,Craig York,44.0,Female,,31681.42,2025-06-14
3637,Cory Valentine,55.0,Male,Hyderabad,5419.78,2024-05-31
6477,Karen Lynn PhD,67.0,Female,Pune,46213.21,2024-10-27
6575,Joseph Fleming,66.0,Male,Delhi,43111.97,2025-09-09
7127,Cheryl Martinez,18.0,Female,Bangalore,1964.7,2023-05-01
6457,Crystal Hogan,40.0,Male,Kolkata,6304.58,2023-09-11
1596,Brianna Taylor,44.0,Female,Mumbai,23795.57,2025-05-02
2101,Richard Preston,53.0,Male,Chennai,11569.87,2024-03-30
9345,Ashley Soto,18.0,Male,Delhi,19877.8,2025-03-30
6039,Christopher Hopkins,32.0,Male,Chennai,35265.76,2024-07-12
6605,Samuel Moore,23.0,Male,Pune,31369.48,2023-06-09
1565,Jose Kim,40.0,Female,Bangalore,8608.04,2023-11-18
6192,Amanda Harmon,43.0,Female,Bangalore,6127.85,2024-06-28
6883,Laura Wells,,Female,Pune,4387.92,2025-12-28
5389,Maria Hutchinson,65.0,Male,Mumbai,26551.98,2024-07-15
6574,Ashley Fisher,30.0,Male,Chennai,7663.58,2023-11-14
3610,Jesse Krueger,20.0,Female,Hyderabad,,2023-11-06
4341,Joseph Larsen,67.0,Male,Bangalore,34402.1,2025-06-20
9197,,40.0,Female,,39634.22,2025-07-06
9548,Natalie Porter,54.0,Female,Mumbai,27050.34,2023-07-10
1623,Michael Cox,50.0,Female,Mumbai,22672.08,2023-11-16
9009,John White,58.0,Female,Hyderabad,41083.1,2025-03-08
1629,Lisa Smith,51.0,Male,Pune,23312.09,2025-10-10
8309,Jodi Weeks,,Male,Pune,22623.5,2025-06-23
1813,Sarah Hansen,18.0,Female,Mumbai,36711.9,2024-11-16
9772,Jacqueline Patel,53.0,Male,,30635.17,2024-05-09
1704,Bianca Martinez,63.0,,Hyderabad,2505.27,2023-09-18
2240,Jamie Gregory,27.0,Male,Kolkata,31182.23,2025-08-05
8918,Craig Prince,58.0,,Pune,1603.7,2024-01-21
5797,Nicholas Perry,57.0,Male,Kolkata,26448.88,2024-01-11
2948,Anna Hernandez,60.0,,Kolkata,39647.49,2024-11-02
7921,Danielle Sanders,,Male,Bangalore,33671.33,2023-02-21
7645,Kimberly Gill,,Female,Delhi,12495.08,2024-01-25
4612,Sarah Ramirez,69.0,Female,Chennai,19879.48,2023-12-28
7974,Jack Martinez,64.0,Male,Pune,14608.75,2025-06-26
5019,Alicia Evans,63.0,Male,Hyderabad,49196.11,2023-02-26
2002,Michael Marks,18.0,Female,Pune,21973.7,2025-04-13
3372,Craig Williams,31.0,Male,Pune,18348.47,2025-09-19
6145,Brent Jones,38.0,Male,Chennai,21056.82,2024-05-11
5671,Carol Fields,65.0,Male,Mumbai,11330.46,2024-09-15
1955,Gregory Riley,29.0,Female,,36458.78,2024-01-23
9956,William Kim,34.0,Female,Chennai,,2025-12-19
5461,Dr. Cory Frazier,31.0,Male,Hyderabad,15326.05,2024-12-31
6415,Dominique Young,53.0,Female,Kolkata,13960.3,2024-07-23
6173,Kelly Andrews,18.0,Male,Delhi,48671.97,2024-01-29
2534,Christopher Roberts,58.0,Female,,42240.95,2023-07-29
4168,Tracy Walters,33.0,Male,Kolkata,30243.53,2023-03-10
4016,Travis Freeman,29.0,Female,Mumbai,42980.0,2025-11-11
3706,James Delacruz,38.0,Female,Bangalore,33520.01,2024-12-20
4631,Ashley Calderon,,Male,Chennai,5566.04,2023-06-27
1927,Heather Baker,55.0,Female,Mumbai,3109.72,2025-06-11
2861,Barbara White,49.0,Female,,15663.76,2024-03-22
8336,,70.0,Female,Delhi,30933.27,2024-01-12
1759,Dylan Gonzalez,64.0,Female,Mumbai,12703.47,2025-10-10
7084,David Myers,39.0,Female,Delhi,9670.39,2023-05-16
9634,Mr. James Salazar Jr.,54.0,Female,Delhi,31937.95,2023-07-06
4432,Paul Howard,21.0,Female,Hyderabad,10286.62,2024-12-12
4677,Alexandra Wright,32.0,Female,Kolkata,9037.95,2024-02-17
6991,Joshua Ross,,Female,Pune,30115.83,2025-11-16
1736,Aaron Perez,49.0,Male,Bangalore,18977.07,2025-02-09
2523,Justin Griffin,44.0,Female,Mumbai,44130.24,2024-07-28
9430,Sally Mosley,62.0,Female,Delhi,44839.45,2024-04-12
7840,John Roberts,48.0,Male,,47092.12,2023-05-29
7543,Elizabeth Jones,66.0,Male,Bangalore,20726.63,2023-10-22
1537,Scott Hart,68.0,Male,Mumbai,43246.04,2024-09-02
1864,Samantha Hernandez,18.0,Male,,34452.22,2023-03-25
2693,David Simon,20.0,Female,Hyderabad,20422.18,2023-09-11
4892,Laurie Klein,,Female,Mumbai,12038.25,2024-01-05
7369,Timothy Wilson,51.0,Female,Mumbai,30946.19,2024-10-28
8758,Malik Cunningham,40.0,Male,Mumbai,48094.07,2023-01-12
4119,Nicholas Vargas II,,Female,Bangalore,,2025-09-01
7731,Amanda English,69.0,Male,Mumbai,2690.28,2023-03-26
9797,Kelsey Lamb,21.0,Female,Delhi,5861.25,2023-05-25
7563,William Davis,67.0,Male,Pune,,2023-09-08
5632,Lisa Maxwell,45.0,Female,Chennai,43081.72,2024-11-19
4523,Jason Simpson,54.0,Female,,18797.93,2023-09-05
4059,Robert Rodriguez,42.0,Male,Hyderabad,27527.08,2023-04-25
6236,Sabrina Wright,66.0,Female,,6440.28,2025-03-13
5093,Danielle Martinez,,,,34387.68,2023-07-29
8846,Amy Mckinney,39.0,Male,Mumbai,12709.64,2024-02-27
5734,Becky Jones,69.0,Male,Chennai,45328.49,2023-10-18
8885,Richard Taylor,53.0,Male,,47394.55,2025-04-28
4873,Lisa Steele,63.0,Female,Bangalore,25260.04,2024-08-27
2120,Amanda Long,,Female,Pune,25531.51,2023-12-04
3081,Jason Simpson,51.0,Female,Kolkata,24779.96,2025-12-05
9041,Brian Escobar,57.0,Female,,8672.41,2023-10-24
4703,Casey Johnson,33.0,,Bangalore,36976.98,2024-11-22
6398,,48.0,Male,Delhi,41709.38,2025-12-02
5832,Andrea Jones,46.0,Male,Delhi,5556.98,2023-07-23
4840,Betty Moore,19.0,Male,Kolkata,25713.52,2025-06-12
2460,Michelle Guzman,24.0,Male,Mumbai,43198.8,2023-10-20
9222,Cassidy Johnson,56.0,Female,Mumbai,4837.48,2024-11-13
4553,Jessica Griffin,60.0,Male,Delhi,40918.81,2023-11-06
9619,Alicia Roberts,59.0,Female,Bangalore,22377.62,2025-07-25
1366,Benjamin Duncan,,Female,Bangalore,6727.21,2023-09-16
3283,Madeline Wilson,53.0,Female,Kolkata,26290.98,2023-12-22
4615,Gina Hanna,39.0,Female,Chennai,27612.99,2025-08-23
1029,Susan Baker,45.0,Female,Hyderabad,47506.83,2023-04-15
5469,Robert Thomas,19.0,Female,Pune,48283.41,2024-12-04
7226,Jamie Nelson,35.0,Female,Kolkata,43152.31,2024-11-04
5221,Mr. Patrick Chung Jr.,39.0,Female,Mumbai,15542.6,2025-07-05
6637,Alan Hall,54.0,Male,Kolkata,4299.05,2024-09-03
3785,Thomas Glover,51.0,Female,Chennai,5145.22,2023-06-27
1716,Patricia Norris,40.0,Female,Hyderabad,5434.85,2024-10-27
6962,Maria Smith,66.0,Male,Bangalore,27507.24,2023-01-31
9084,Wanda Walker,66.0,Male,Pune,34392.15,2024-11-18
6776,Kevin Rocha,25.0,Male,Pune,29229.55,2023-06-28
2123,William Mcbride,46.0,Male,Kolkata,48338.71,2025-08-18
4931,Ryan Watson,34.0,Female,Kolkata,28620.26,2023-09-27
1911,Angelica Howard,26.0,Male,Kolkata,6270.88,2023-01-03
7312,Sara Banks,22.0,Male,Bangalore,12370.26,2023-05-18
6063,Dr. Terri Thomas MD,28.0,Male,Bangalore,39211.3,2025-08-11
8511,Maureen Walker,44.0,Male,Hyderabad,21204.05,2025-06-02
6081,Dillon Clements,48.0,Female,Delhi,13352.89,2024-07-01
5425,Dakota Flores,53.0,Female,Pune,8749.8,2023-11-29
1256,Julie White,44.0,Male,Chennai,5747.92,2024-02-13
7177,Shane Green,35.0,Male,Pune,16288.1,2023-09-21
2771,Sarah Mcfarland,22.0,Female,Hyderabad,33343.7,2025-01-03
3976,Charles Spencer,48.0,Female,Pune,46237.89,2024-04-13
8715,Katelyn Wood,57.0,Male,,,2023-12-18
3238,Brittany Blackburn,47.0,Female,,16777.69,2024-04-28
3112,Amanda Reyes,65.0,Male,Kolkata,5071.34,2025-05-14
2548,Kathy Aguilar,23.0,Female,Bangalore,13200.59,2024-09-28
2292,Kimberly Romero PhD,27.0,Male,,39524.79,2024-11-14
3675,Deborah Murray,18.0,Male,,43838.88,2024-11-24
9456,Devin Brooks,31.0,,Chennai,33074.51,2023-04-29
3104,Barbara Anderson,65.0,Female,Bangalore,43314.01,2025-11-23
6594,Mark James,31.0,Male,Pune,16938.17,2023-01-31
8018,Robert Fischer,45.0,Female,Pune,18234.89,2023-09-05
2345,Jose May MD,37.0,,Kolkata,16812.27,2024-11-21
1697,Sydney Martin,,Female,Kolkata,,2025-02-11
6633,Alejandro Jones,51.0,Male,Bangalore,1726.12,2023-03-07
6163,Aaron Simpson,,Male,Mumbai,43551.5,2024-09-28
6177,Audrey Wallace,70.0,Male,Delhi,8816.99,2023-07-06
4031,Christopher Griffin,64.0,Male,Hyderabad,27577.95,2023-11-11
9042,,,Male,Bangalore,38681.69,2024-03-04
6716,Cheryl Sutton,63.0,,Pune,719.63,2025-12-17
1070,Amber Santiago,39.0,Male,Kolkata,29305.36,2023-01-10
4741,Robin Hernandez,33.0,Male,Mumbai,39033.92,2023-04-01
7013,Katherine Turner,67.0,Male,Chennai,2718.37,2024-07-31
4558,Jennifer Hicks,61.0,Female,Delhi,38389.03,2025-10-25
8747,Cory Edwards,38.0,Male,Hyderabad,25153.41,2025-05-04
6832,Cynthia Anderson,43.0,Male,Bangalore,40497.2,2024-05-26
2366,Frances Gray,25.0,Male,Delhi,37939.34,2025-09-03
4409,Stephanie Bridges,39.0,Male,Delhi,,2025-07-17
7797,Kayla Glass,23.0,Male,Kolkata,44241.19,2023-12-03
9886,Andrea Bailey,46.0,Female,Bangalore,32935.07,2023-02-17
7297,Robert Craig,28.0,Male,,4384.65,2024-05-29
7626,Jessica Burton,,Female,Delhi,28843.72,2025-06-16
2500,Randy Horn,61.0,Female,,2172.42,2024-08-15
4312,,25.0,Male,Hyderabad,15831.29,2024-11-06
6250,Jeffrey Martinez,42.0,Female,Delhi,28136.98,2023-12-17
4825,Robert Johnston,47.0,Male,Pune,36022.42,2023-03-11
5558,Curtis Washington,,Female,Bangalore,40256.99,2024-09-17
4947,Monica Peters,,Male,Bangalore,22771.7,2023-06-17
2047,Kristina Gonzalez,42.0,Female,Hyderabad,,2025-10-06
3865,Gregory Baker,37.0,Male,,8672.54,2025-12-06
7501,Julie Collins,37.0,Female,Pune,6938.4,2023-05-09
9064,Robert Walker,29.0,Female,Mumbai,15505.32,2023-06-28
9090,Matthew Kelley,63.0,,Mumbai,37148.63,2024-08-05
2259,Kimberly Edwards,63.0,Female,Kolkata,28304.78,2024-05-08
6915,Jonathan Martin,22.0,Male,Hyderabad,36815.75,2025-08-05
1561,Cassandra Morrison,69.0,Male,Hyderabad,3066.24,2024-11-05
5648,Michelle Johnson,66.0,Female,Bangalore,48996.77,2024-02-15
1258,Christine Morris,44.0,Male,Delhi,25884.46,2025-04-11
6293,Anthony Adams,31.0,Male,Bangalore,10438.28,2024-03-25
7823,Gina Nguyen,50.0,Male,Chennai,25481.57,2023-12-19
2302,Taylor Butler,23.0,Male,Chennai,3684.29,2023-12-03
6076,Timothy Smith,45.0,Male,Bangalore,4426.12,2025-06-07
2743,Carla Sanchez,56.0,Female,,21200.25,2025-11-04
9307,Heather Hawkins,37.0,Male,Kolkata,19870.7,2025-05-30
1474,William Simmons,,,Chennai,,2025-11-16
8791,Alan White,43.0,Male,Delhi,37554.81,2023-11-19
2634,Robert Gonzalez,40.0,,Kolkata,15217.98,2024-10-29
6354,Emily Conner,32.0,Female,Mumbai,47231.48,2024-10-01
9625,Eric Allen,58.0,Female,Chennai,13823.09,2025-06-20
9606,Amy Lopez,22.0,Female,Hyderabad,24113.81,2025-02-06
9390,Katrina Mathis,70.0,Male,Kolkata,10938.1,2024-10-06
2001,Marvin Bradford,46.0,Male,Bangalore,30762.91,2023-12-26
4790,Amy Phillips,42.0,Male,Bangalore,47954.2,2024-01-06
9738,Michael Hall,30.0,Female,,28759.21,2024-01-09
1072,Daniel Francis,68.0,Female,Bangalore,46287.13,2024-05-27
9274,Kimberly Mendoza,70.0,Female,,28123.05,2024-02-27
1247,Tammy Hess,43.0,Male,Bangalore,29155.16,2024-09-03
9372,Zachary Richards,49.0,Female,Delhi,19354.75,2024-11-07
4088,John Johnson,66.0,Female,Kolkata,14587.77,2025-01-14
8145,Douglas Matthews,69.0,Male,Mumbai,6404.03,2025-03-13
4376,Heather Riley,,Female,Hyderabad,25739.93,2023-11-03
1996,Curtis Weber,22.0,Female,Mumbai,33081.72,2025-09-26
5342,,47.0,Female,Delhi,45036.2,2023-07-10
5054,Kimberly Waters,27.0,Male,,41903.88,2025-05-23
9175,,35.0,Male,Mumbai,37673.38,2023-11-26
4915,David Jenkins,69.0,Male,Bangalore,22144.0,2023-01-02
1082,Carlos Hicks,36.0,Female,Hyderabad,23622.14,2023-06-12
5226,Betty Brown,55.0,Female,Bangalore,31177.9,2025-11-05
1935,Lindsey Johnson,67.0,Male,Chennai,42699.12,2023-05-17
8997,,45.0,Male,Pune,46011.44,2024-12-01
5497,Diane Goodman,66.0,Female,Hyderabad,9381.26,2024-01-29
9629,Jennifer Miller,23.0,Female,Kolkata,33325.76,2025-07-21
2228,Raymond Johnson,70.0,Female,Mumbai,34044.86,2025-09-03
8312,Lisa Benson,64.0,Male,Hyderabad,39559.67,2024-01-19
4968,Stephanie Alexander,59.0,Male,Kolkata,4350.84,2024-01-09
3652,Judy Campbell,49.0,Male,Bangalore,48234.57,2023-06-02
6031,Erica Fowler,40.0,Male,Pune,29483.75,2023-01-15
7855,Holly Mcclain,57.0,Female,Pune,8195.69,2025-11-23
7832,Matthew Reeves,23.0,Female,Chennai,47625.44,2025-07-19
3075,Charles Hodge,25.0,Male,,30029.03,2023-01-07
5609,Andrew Oconnor,23.0,Male,Mumbai,,2025-09-29
3018,David Carter,49.0,Male,,21129.96,2025-08-01
5317,Brianna Wagner,31.0,Female,Pune,12002.63,2024-02-27
6382,Jack Burton,64.0,Female,Delhi,36102.09,2023-04-21
5470,Daniel Allen,,Male,Chennai,7112.51,2025-09-01
7072,Kirk James,59.0,Female,Bangalore,17688.73,2023-07-15
3334,Mary Morse,39.0,Male,,32979.14,2025-10-01
6486,Christy Rogers,19.0,Male,Hyderabad,25363.24,2024-11-27
2696,Eric Luna,48.0,Female,Mumbai,17185.34,2023-01-10
8274,Mr. Eric Brooks,61.0,Female,Mumbai,6980.07,2025-06-09
9702,Julia Smith,51.0,Female,Mumbai,27752.67,2023-05-19
4501,Jorge Lambert,61.0,Female,Kolkata,36381.52,2025-01-06
8752,Emily Kelly,41.0,Male,Pune,17615.27,2024-02-17
7371,Brenda Hicks,66.0,Female,Pune,38432.05,2025-03-25
9201,Stephanie White,69.0,Male,Delhi,25752.5,2025-02-08
2389,Christine Boyer,48.0,Male,Delhi,14420.04,2023-08-06
6421,Mrs. Felicia Roberts,46.0,Male,Pune,46647.41,2025-02-22
7110,John Cook,38.0,Male,Hyderabad,14405.81,2023-10-01
7121,Jessica Torres,45.0,Female,Mumbai,40426.26,2025-02-17
5154,Olivia Mason,59.0,Female,Chennai,17790.87,2023-12-09
9648,Sara Moore,49.0,Male,Hyderabad,28989.96,2025-01-22
3821,Wanda Smith,67.0,Male,Mumbai,15914.17,2023-11-21
9811,James Foster,,Male,Delhi,6642.71,2024-07-05
2532,Elizabeth Moreno,52.0,Male,Pune,13248.8,2023-12-13
7912,Sarah Collins,46.0,Male,Kolkata,31176.55,2023-08-05
5739,James Torres,52.0,Female,Bangalore,46285.05,2025-09-29
7598,Luke Richardson,48.0,Female,Bangalore,35790.38,2024-06-15
3656,Alexandra Pruitt,41.0,Female,Pune,24384.24,2023-08-02
9698,Christopher Stanton,18.0,,Bangalore,45374.22,2025-03-07
8288,Rebecca Stanton,58.0,Female,Pune,8516.56,2025-05-28
6032,Jennifer Martin,26.0,Female,Mumbai,44370.51,2025-04-17
4663,Derek Adams,,Female,Bangalore,47330.0,2024-09-17
5526,,38.0,Male,Hyderabad,38576.51,2024-08-19
